Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
04-ene-16 01:40:00,"2003,2431861674","14,8404657176336",1
04-ene-16 01:50:00,"1966,06893043009","13,2629785359701",1
04-ene-16 02:00:00,"1996,7850927124","13,7118432240486",1
04-ene-16 02:10:00,"1992,94417151896","13,0712112078137",1
04-ene-16 02:20:00,"1973,20926576742","14,119898569319",1
04-ene-16 02:30:00,"1996,14318209839","13,8256653079192",1
04-ene-16 02:40:00,"1998,04415275065","13,3579623456001",1
04-ene-16 02:50:00,"2000,50018478394","13,7883625125885",1
04-ene-16 03:00:00,"2000,38514100138","13,91411100173",1
04-ene-16 03:10:00,"1980,85423529053","14,0707799150149",1
04-ene-16 03:20:00,"1941,31414147949","12,192057369868",1
04-ene-16 03:30:00,"1977,80828262765","12,5808597898917",1
04-ene-16 03:40:00,"2000,8055252608","15,2649441853726",1
04-ene-16 03:50:00,"1999,84243832737","15,1282755491098",1
04-ene-16 04:00:00,"1999,99282848104","15,0009123901367",1
04-ene-16 04:10:00,"2000,07616072591","13,538631287629",1
04-ene-16 04:20:00,"1954,4794287618","12,1905129988446",1
04-ene-16 04:30:00,"1916,86262740072","12,6156972238223",1
04-ene-16 04:40:00,"1234,223224866","8,82660016064933",1
04-ene-16 04:50:00,"590,889044295224","7,00833054752061",1
04-ene-16 05:00:00,"1448,40638038635","9,6304150039355",1
04-ene-16 05:10:00,"903,876526824951","7,98857900238037",1
04-ene-16 05:20:00,"1111,62556571452","8,56025745371977",1
04-ene-16 05:30:00,"469,134096211751","5,8368007015917",1
04-ene-16 05:40:00,"576,509645573934","6,66125681174861",1
04-ene-16 05:50:00,"768,064154459635","7,81645249225299",1
04-ene-16 06:00:00,"795,035246124268","7,94191828643962",1
04-ene-16 06:10:00,"792,503191500577","7,38293520925576",1
04-ene-16 06:20:00,"445,43149693229","6,24097761888462",1
04-ene-16 06:30:00,"336,270892884226","5,88357164602322",1
04-ene-16 06:40:00,"124,450900957917","4,58949118946177",1
04-ene-16 06:50:00,"109,050532984416","4,2857205255727",1
04-ene-16 07:00:00,"130,944866139224","4,54546061149047",1
04-ene-16 07:10:00,"164,429921419729","5,21512286788417",1
04-ene-16 07:20:00,"146,245821712494","5,00552398775684",1
04-ene-16 07:30:00,"203,716134915034","5,14704031190607",1
04-ene-16 07:40:00,"232,054948841572","5,4461205804795",1
04-ene-16 07:50:00,"74,4660751045545","3,84220754594439",1
04-ene-16 08:00:00,"167,319971487045","4,70787016108301",1
04-ene-16 08:10:00,"205,552769260406","5,12668963841597",1
04-ene-16 08:20:00,"292,65783463796","5,62719070800146",1
04-ene-16 08:30:00,"434,017700462341","6,26726398177942",1
04-ene-16 08:40:00,"454,381362978617","6,43385594342152",1
04-ene-16 08:50:00,"378,921107660294","5,89236484197776",1
04-ene-16 09:00:00,"140,443316640854","4,65705534913143",1
04-ene-16 09:10:00,"165,324975997925","4,92317430198193",1
04-ene-16 09:20:00,"103,698603273009","4,47298345212142",1
04-ene-16 09:30:00,"160,904059134231","5,00541656661034",1
04-ene-16 09:40:00,"222,345452034632","5,72281065205733",1
04-ene-16 09:50:00,"231,661360843658","4,75438575011492",1
04-ene-16 10:00:00,"233,18953576978","4,61454256763061",1
04-ene-16 10:10:00,"75,4477145532713","3,85707755550291",1
04-ene-16 10:20:00,"151,319253509984","4,93077353807411",1
04-ene-16 10:30:00,"44,2501668314735","4,03686399459177",1
04-ene-16 10:40:00,"55,1224502215584","4,42917646101176",1
04-ene-16 10:50:00,"-1,18156596842842","3,49757185408415",1
04-ene-16 11:00:00,"-15,7885172072308","2,78006820795271",1
04-ene-16 11:10:00,"-10,2844297151794","2,17460497909563",1
04-ene-16 11:20:00,"-10,7030202944845","2,07434701366116",1
04-ene-16 11:30:00,"-9,53125311699781","2,31186684367855",1
04-ene-16 11:40:00,"-9,4648183681779","2,72355101724664",1
04-ene-16 11:50:00,"-11,6714447298119","2,35765319256905",1
04-ene-16 12:00:00,"-11,1894049959385","2,299691104584",1
04-ene-16 12:10:00,"-10,2820231240385","2,21862666577445",1
04-ene-16 12:20:00,"-8,3648893674407","1,94124676617455",1
04-ene-16 12:30:00,"-10,1364999826749","2,03099842611523",1
04-ene-16 12:40:00,"-9,08818655191196","2,76217227278019",1
04-ene-16 12:50:00,"-9,1415302260485","2,91040504940864",1
04-ene-16 13:00:00,"6,89262106943131","3,93475406471888",1
04-ene-16 13:10:00,"645,156798253377","6,9247972373565",1
04-ene-16 13:20:00,"1734,54198695882","10,8288489553531",1
04-ene-16 13:30:00,"1971,31411006673","13,341500418663",1
04-ene-16 13:40:00,"1909,25291897583","11,7814249456724",1
04-ene-16 13:50:00,"1996,43347406515","14,3361210827033",1
04-ene-16 14:00:00,"1976,64177356466","13,5934554409981",1
04-ene-16 14:10:00,"2000,0297648112","16,5646468823751",1
04-ene-16 14:20:00,"2000,58849198405","14,8638338055611",1
04-ene-16 14:30:00,"1992,96146063232","17,306162759463",1
04-ene-16 14:40:00,"1994,21986449687","14,6710944010417",1
04-ene-16 14:50:00,"1976,88267133077","13,3079928849538",1
04-ene-16 15:00:00,"1980,96130710856","13,483227004528",1
04-ene-16 15:10:00,"1990,86772686768","18,299271384875",1
04-ene-16 15:20:00,"1998,34599909319","16,5407370093086",1
04-ene-16 15:30:00,"1999,64548890323","17,0438475685698",1
04-ene-16 15:40:00,"1998,73525174782","17,1747758147679",1
04-ene-16 15:50:00,"1999,44825088686","19,1539143424867",1
04-ene-16 16:00:00,"2000,01141551902","20,4666830481327",1
04-ene-16 16:10:00,"2000,56078631407","18,0303480019136",1
04-ene-16 16:20:00,"1998,91282189941","20,8290091145833",1
04-ene-16 16:30:00,"260,478483565628","20,6372670898438",1
04-ene-16 16:40:00,"-20,8373272778674","18,7915827772352",1
04-ene-16 16:50:00,"-19,5209210629974","11,0177492112584",1
04-ene-16 17:00:00,"-21,277566314737","13,475705634435",1
04-ene-16 17:10:00,"-21,6162836721738","13,322105061849",1
04-ene-16 17:20:00,"-22,1206566689089","11,8786909058491",1
04-ene-16 17:30:00,"-19,7546445321168","11,7506637255748",1
04-ene-16 17:40:00,"-24,2213420175711","10,5184773173173",1
04-ene-16 17:50:00,"-12,2430793245458","9,6279153081735",1
04-ene-16 18:00:00,"-11,3704926491754","8,89374918699265",1
04-ene-16 18:10:00,"-10,3700125333574","7,23294285939534",1
04-ene-16 18:20:00,"-10,6326020153894","7,82704603798325",1
04-ene-16 18:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 18:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 18:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 19:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 19:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 19:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 19:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 19:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 19:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 20:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 20:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 20:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
04-ene-16 20:30:00,"47,8355639686047","4,64610507529293",1
04-ene-16 20:40:00,"32,7761083056529","3,77036452920569",1
04-ene-16 20:50:00,"88,7744668664932","4,11159219219544",1
04-ene-16 21:00:00,"31,4442583613942","3,78593375886866",1
04-ene-16 21:10:00,"133,221225787799","4,16927577373736",1
04-ene-16 21:20:00,"284,338190414429","5,59915286280712",1
04-ene-16 21:30:00,"243,891942310333","6,03909454065561",1
04-ene-16 21:40:00,"150,833323753357","4,95139773780108",1
04-ene-16 21:50:00,"131,493662777236","4,79120192593998",1
04-ene-16 22:00:00,"53,6330910455323","4,1132654597693",1
04-ene-16 22:10:00,"77,2168595077052","4,64053086837133",1
04-ene-16 22:20:00,"95,5020920654933","4,75914984933535",1
04-ene-16 22:30:00,"124,52838326327","5,03290501827664",1
04-ene-16 22:40:00,"104,875551621408","5,03949216944401",1
04-ene-16 22:50:00,"90,1292343706073","4,89137511328926",1
04-ene-16 23:00:00,"176,559280392618","5,07212927420774",1
04-ene-16 23:10:00,"168,572067276001","4,86388430675864",1
04-ene-16 23:20:00,"193,74072659715","5,47640252242486",1
04-ene-16 23:30:00,"62,6594835036","3,89183669918776",1
04-ene-16 23:40:00,"95,5593047861619","4,75151290090815",1
04-ene-16 23:50:00,"149,360887922229","4,78329346941547",1
05-ene-16 00:00:00,"163,73669635004","4,91796045618682",1
05-ene-16 00:10:00,"53,0560601444922","3,83588230348958",1
05-ene-16 00:20:00,"49,5010149394888","4,0115862866905",1
05-ene-16 00:30:00,"116,0537962087","4,68951240323981",1
05-ene-16 00:40:00,"150,030038392385","5,32044014833371",1
05-ene-16 00:50:00,"153,694200198491","4,83435878612442",1
05-ene-16 01:00:00,"153,168116690318","4,79075866584139",1
05-ene-16 01:10:00,"154,067307967504","4,77563436635335",1
05-ene-16 01:20:00,"141,714883437872","4,85035791216327",1
05-ene-16 01:30:00,"145,460467354861","5,01323651418334",1
05-ene-16 01:40:00,"67,27917480321","4,03234114156883",1
05-ene-16 01:50:00,"126,571184305726","4,60538919852645",1
05-ene-16 02:00:00,"281,109068651142","5,47272734460761",1
05-ene-16 02:10:00,"135,393290992419","4,64842677614093",1
05-ene-16 02:20:00,"103,209658609708","4,5146448644499",1
05-ene-16 02:30:00,"119,499646090825","4,60203415216184",1
05-ene-16 02:40:00,"222,190062962055","5,63737501413448",1
05-ene-16 02:50:00,"212,434965532939","5,70307148758058",1
05-ene-16 03:00:00,"385,959328768412","6,41028364600399",1
05-ene-16 03:10:00,"422,842856013616","6,74533034937439",1
05-ene-16 03:20:00,"284,945073233922","5,73534799851974",1
05-ene-16 03:30:00,"670,444700490316","7,24072629649393",1
05-ene-16 03:40:00,"758,957866719564","7,86762742895929",1
05-ene-16 03:50:00,"1009,36835206465","8,57436284368688",1
05-ene-16 04:00:00,"451,783749235905","6,25266144746289",1
05-ene-16 04:10:00,"351,711393824259","6,25946654729843",1
05-ene-16 04:20:00,"411,919388130188","6,36849980286757",1
05-ene-16 04:30:00,"353,090865413666","5,92695699616273",1
05-ene-16 04:40:00,"315,613540982564","6,18711779348056",1
05-ene-16 04:50:00,"401,966738652547","6,33594036658605",1
05-ene-16 05:00:00,"466,181605822245","6,35396025633812",1
05-ene-16 05:10:00,"742,878397989909","7,63281313840548",1
05-ene-16 05:20:00,"652,265737335205","6,9574420525233",1
05-ene-16 05:30:00,"1851,82694887288","11,1197115263939",1
05-ene-16 05:40:00,"1512,78141321356","10,8474211473351",1
05-ene-16 05:50:00,"1058,90590584772","9,0256411616121",1
05-ene-16 06:00:00,"782,833165232341","7,69600081955062",1
05-ene-16 06:10:00,"744,12558269755","7,70717868317498",1
05-ene-16 06:20:00,"517,204295939128","7,10442728074392",1
05-ene-16 06:30:00,"562,988653533936","7,06938067507744",1
05-ene-16 06:40:00,"424,650185938517","6,34232845578591",1
05-ene-16 06:50:00,"386,310900117238","5,93410541849666",1
05-ene-16 07:00:00,"94,1220501162211","4,71541693366236",1
05-ene-16 07:10:00,"149,072773788611","4,51215530439218",1
05-ene-16 07:20:00,"74,5938166821996","4,35221796971688",1
05-ene-16 07:30:00,"130,582896765987","4,73416526381047",1
05-ene-16 07:40:00,"174,606180472056","5,05131799246584",1
05-ene-16 07:50:00,"245,390587266286","5,46639648692097",1
05-ene-16 08:00:00,"770,199420285543","7,82217299316327",1
05-ene-16 08:10:00,"1293,26392739105","9,46795976960659",1
05-ene-16 08:20:00,"1640,14560655721","10,8359451630002",1
05-ene-16 08:30:00,"1315,82709052531","9,45949122422082",1
05-ene-16 08:40:00,"787,731632522583","7,90203751329581",1
05-ene-16 08:50:00,"409,773894785563","6,66955494117737",1
05-ene-16 09:00:00,"400,596949320475","6,92335205042362",1
05-ene-16 09:10:00,"614,82614289856","7,63205249277751",1
05-ene-16 09:20:00,"271,626421702067","5,99720249744256",1
05-ene-16 09:30:00,"462,272186103821","6,50565439736843",1
05-ene-16 09:40:00,"600,413442893982","7,4670096766154",1
05-ene-16 09:50:00,"444,10049031957","6,67926763717334",1
05-ene-16 10:00:00,"432,556161632538","6,49721925151348",1
05-ene-16 10:10:00,"466,708831876119","6,69309291975839",1
05-ene-16 10:20:00,"573,190238726298","7,14553096128361",1
05-ene-16 10:30:00,"281,937221221924","5,80290326968199",1
05-ene-16 10:40:00,"489,330828664375","6,5321109372412",1
05-ene-16 10:50:00,"483,156221219149","6,70030296468356",1
05-ene-16 11:00:00,"392,195557329814","6,19117127246327",1
05-ene-16 11:10:00,"358,632118764242","6,18469695005814",1
05-ene-16 11:20:00,"840,686426808675","8,52330204540491",1
05-ene-16 11:30:00,"444,972425544739","6,31041649564107",1
05-ene-16 11:40:00,"407,823926952362","6,73303189128732",1
05-ene-16 11:50:00,"760,65469825236","7,95831733179582",1
05-ene-16 12:00:00,"753,739592074076","7,77665421372068",1
05-ene-16 12:10:00,"1104,36821787008","9,34777643469969",1
05-ene-16 12:20:00,"1522,7421740214","9,95725387680531",1
05-ene-16 12:30:00,"1546,64383988444","10,2820622428258",1
05-ene-16 12:40:00,"1095,66214054871","9,07338686712583",1
05-ene-16 12:50:00,"1485,13461832682","10,6400784814358",1
05-ene-16 13:00:00,"1783,87454475911","11,7809511919816",1
05-ene-16 13:10:00,"1818,3764732666","11,9328001903131",1
05-ene-16 13:20:00,"1171,20477749125","8,69304854327101",1
05-ene-16 13:30:00,"1354,48549779256","9,62299000060558",1
05-ene-16 13:40:00,"1488,35555136108","10,2954178701838",1
05-ene-16 13:50:00,"678,955693056742","8,04185361766815",1
05-ene-16 14:00:00,"678,85223772939","7,60688047049443",1
05-ene-16 14:10:00,"1823,62818444824","11,4932645950317",1
05-ene-16 14:20:00,"1302,69463158417","9,15501378730933",1
05-ene-16 14:30:00,"778,120122439067","7,72624604443709",1
05-ene-16 14:40:00,"1001,66093439738","8,6008920604984",1
05-ene-16 14:50:00,"1529,78677381897","9,97555074336131",1
05-ene-16 15:00:00,"1895,48638187663","14,2417699418068",1
05-ene-16 15:10:00,"1283,45580397161","9,78436787422498",1
05-ene-16 15:20:00,"-11,6684676683514","9,34512310347413",1
05-ene-16 15:30:00,"-2,16828871229801","9,53082141374097",1
05-ene-16 15:40:00,"-2,23211002787319","8,87282354791959",1
05-ene-16 15:50:00,"-2,29593134344837","8,78837111810843",1
05-ene-16 16:00:00,"-2,35975265902355","10,2662548024654",1
05-ene-16 16:10:00,"-2,42357397459872","9,07234948547681",1
05-ene-16 16:20:00,"-2,4873952901739","9,90486651579539",1
05-ene-16 16:30:00,"-2,55121660574908","10,4946641366193",1
05-ene-16 16:40:00,"-2,61503792132426","9,53890828858722",1
05-ene-16 16:50:00,"-2,67885923689944","8,86642908855279",1
05-ene-16 17:00:00,"-2,74268055247462","11,7389025244713",1
05-ene-16 17:10:00,"-2,80650186804979","8,66973040465386",1
05-ene-16 17:20:00,"-2,87166509493736","8,07162018770108",1
05-ene-16 17:30:00,"-3,88958594106543","8,0890327244401",1
05-ene-16 17:40:00,"-3,01303307232518","8,47840341556072",1
05-ene-16 17:50:00,"-2,90000009536743","10,73583984375",1
05-ene-16 18:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 18:10:00,"-4,77183635726491","9,14968020785702",1
05-ene-16 18:20:00,"-3,2954606263437","11,8124009920491",1
05-ene-16 18:30:00,"-2,97503340912757","11,3872959600555",1
05-ene-16 18:40:00,"-5,04848857560726","8,73581327168147",1
05-ene-16 18:50:00,"-4,16266656120618","8,37670452610652",1
05-ene-16 19:00:00,"-4,45937493615426","7,24753309304898",1
05-ene-16 19:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 19:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 19:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 19:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 19:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 20:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 20:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 20:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 20:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 20:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 20:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 21:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 21:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 21:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 21:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 21:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 21:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 22:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 22:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 22:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 22:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 22:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 22:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 23:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 23:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 23:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 23:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 23:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
05-ene-16 23:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 00:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 00:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 00:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 00:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 00:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 00:50:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 01:00:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 01:10:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 01:20:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 01:30:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
06-ene-16 01:40:00,[-11059] No Good Data For Calculation,[-11059] No Good Data For Calculation,1
